30/11/2011	16.09	0.18	
01/12/2011	20.96	17.92	
02/12/2011	21.88	28.88	
03/12/2011	23.54	36.79	
04/12/2011	26.04	46.25	
05/12/2011	29.63	61.33	
06/12/2011	32.46	82.00	
07/12/2011	35.63	104.50	
08/12/2011	40.08	118.63	
09/12/2011	43.42	136.17	
10/12/2011	45.83	150.13	
11/12/2011	48.79	160.13	
12/12/2011	53.33	167.79	
13/12/2011	59.71	158.42	
14/12/2011	67.63	173.42	
15/12/2011	76.13	183.08	
16/12/2011	86.96	188.25	
17/12/2011	101.58	193.58	
18/12/2011	122.96	196.63	
19/12/2011	150.21	199.13	
20/12/2011	184.46	200.00	
21/12/2011	200.00	200.00	
22/12/2011	200.00	200.00	
23/12/2011	200.00	200.00	
24/12/2011	200.00	200.00	
25/12/2011	200.00	200.00	
26/12/2011	200.00	200.00	
27/12/2011	200.00	200.00	
28/12/2011	200.00	200.00	
29/12/2011	200.00	200.00	
30/12/2011	200.00	200.00	
31/12/2011	200.00	200.00	
01/01/2012	200.00	200.00	
02/01/2012	200.00	200.00	
03/01/2012	200.00	200.00	
04/01/2012	200.00	200.00	
05/01/2012	200.00	200.00	
06/01/2012	200.00	200.00	
07/01/2012	200.00	200.00	
08/01/2012	200.00	200.00	
09/01/2012	200.00	200.00	
10/01/2012	200.00	200.00	
11/01/2012	200.00	200.00	
12/01/2012	200.00	200.00	
13/01/2012	191.83	200.00	
14/01/2012	170.67	200.00	
15/01/2012	180.54	200.00	
16/01/2012	199.92	200.00	
17/01/2012	200.00	200.00	
18/01/2012	200.00	200.00	
19/01/2012	200.00	200.00	
20/01/2012	200.00	200.00	
21/01/2012	200.00	200.00	
22/01/2012	200.00	200.00	
23/01/2012	200.00	200.00	
24/01/2012	90.79	42.21	
25/01/2012	23.00	43.92	
26/01/2012	29.00	61.75	
27/01/2012	35.83	73.92	
28/01/2012	44.79	85.92	
29/01/2012	51.50	100.17	
30/01/2012	57.33	123.50	
31/01/2012	67.92	160.46	
01/02/2012	83.46	196.17	
02/02/2012	105.92	200.00	
03/02/2012	138.00	200.00	
04/02/2012	164.83	200.00	
05/02/2012	189.04	200.00	
06/02/2012	198.54	200.00	
07/02/2012	200.00	200.00	
08/02/2012	200.00	200.00	
09/02/2012	200.00	200.00	
10/02/2012	200.00	200.00	
11/02/2012	200.00	200.00	
12/02/2012	200.00	200.00	
13/02/2012	200.00	200.00	
14/02/2012	200.00	200.00	
15/02/2012	200.00	200.00	
16/02/2012	200.00	200.00	
17/02/2012	200.00	200.00	
18/02/2012	200.00	200.00	
19/02/2012	200.00	200.00	
20/02/2012	200.00	200.00	
21/02/2012	33.92	200.00	
22/02/2012	12.60	200.00	
23/02/2012	16.79	200.00	
24/02/2012	18.92	200.00	
25/02/2012	20.38	200.00	
26/02/2012	21.58	200.00	
27/02/2012	22.79	200.00	
28/02/2012	23.63	200.00	
29/02/2012	6.17	145.79	
01/03/2012	0.00	9.13	
02/03/2012	0.00	10.50	
03/03/2012	0.92	11.67	
04/03/2012	5.50	13.42	
05/03/2012	10.79	14.67	
06/03/2012	2.96	11.00	
07/03/2012	0.54	9.63	
08/03/2012	0.00	9.00	
09/03/2012	0.00	8.25	
10/03/2012	0.00	9.00	
11/03/2012	0.00	9.50	
12/03/2012	0.00	10.46	
13/03/2012	0.75	10.08	
14/03/2012	0.00	8.08	
15/03/2012	0.00	6.92	
16/03/2012	0.00	7.83	
17/03/2012	0.00	9.00	
18/03/2012	1.08	9.92	
19/03/2012	3.46	10.58	
20/03/2012	3.04	9.63	
21/03/2012	0.75	9.00	
22/03/2012	0.33	9.00	
23/03/2012	1.17	9.00	
24/03/2012	4.42	9.75	
25/03/2012	10.46	10.92	
26/03/2012	2.71	9.21	
27/03/2012	2.00	9.00	
28/03/2012	3.67	9.00	
29/03/2012	10.42	9.79	
30/03/2012	17.21	11.00	
31/03/2012	22.21	11.50	
01/04/2012	27.42	12.29	
02/04/2012	31.88	13.00	
03/04/2012	35.38	13.83	
04/04/2012	39.50	15.71	
05/04/2012	12.00	11.83	
06/04/2012	5.25	11.00	
07/04/2012	10.71	11.58	
08/04/2012	17.92	12.54	
09/04/2012	21.92	13.92	
10/04/2012	23.96	14.67	
11/04/2012	25.71	15.79	
12/04/2012	28.63	17.92	
13/04/2012	32.38	19.00	
14/04/2012	34.13	20.67	
15/04/2012	38.00	22.92	
16/04/2012	42.13	25.75	
17/04/2012	46.88	28.50	
18/04/2012	50.58	32.04	
19/04/2012	52.79	33.33	
20/04/2012	54.88	35.71	
21/04/2012	57.67	39.79	
22/04/2012	62.58	43.92	
23/04/2012	66.29	47.58	
24/04/2012	68.83	49.29	
25/04/2012	71.79	50.88	
26/04/2012	74.04	53.96	
27/04/2012	76.92	57.13	
28/04/2012	78.00	60.21	
29/04/2012	80.79	61.58	
30/04/2012	82.83	64.25	
01/05/2012	82.92	67.13	
02/05/2012	83.83	70.96	
03/05/2012	83.50	74.38	
04/05/2012	82.17	77.17	
05/05/2012	82.17	78.42	
06/05/2012	83.00	80.33	
07/05/2012	83.58	82.54	
08/05/2012	84.25	84.58	
09/05/2012	85.29	87.33	
10/05/2012	87.08	89.54	
11/05/2012	91.71	92.75	
12/05/2012	96.42	96.92	
13/05/2012	101.67	102.00	
14/05/2012	104.92	107.00	
15/05/2012	107.83	111.67	
16/05/2012	108.67	116.42	
17/05/2012	110.63	119.54	
18/05/2012	114.00	123.83	
19/05/2012	116.00	127.00	
20/05/2012	116.50	129.50	
21/05/2012	107.13	130.00	
22/05/2012	93.58	130.00	
23/05/2012	87.50	130.00	
24/05/2012	83.29	130.00	
25/05/2012	79.42	130.00	
26/05/2012	77.50	129.33	
27/05/2012	75.50	128.00	
28/05/2012	73.71	128.00	
29/05/2012	71.21	127.63	
30/05/2012	73.83	127.38	
31/05/2012	77.46	128.00	
01/06/2012	78.75	129.58	
02/06/2012	79.21	130.50	
03/06/2012	81.79	133.25	
04/06/2012	84.79	136.33	
05/06/2012	88.75	138.63	
06/06/2012	92.38	142.88	
07/06/2012	97.25	147.25	
08/06/2012	99.83	150.75	
09/06/2012	99.83	153.75	
10/06/2012	98.58	156.00	
11/06/2012	97.25	157.50	
12/06/2012	93.83	158.88	
13/06/2012	88.33	156.00	
14/06/2012	86.17	153.50	
15/06/2012	85.71	150.38	
16/06/2012	88.50	148.50	
17/06/2012	91.88	147.00	
18/06/2012	93.42	149.75	
19/06/2012	94.17	150.75	
20/06/2012	94.17	153.00	
21/06/2012	95.25	153.13	
22/06/2012	97.67	156.00	
23/06/2012	97.33	157.63	
24/06/2012	95.58	159.00	
25/06/2012	94.58	159.00	
26/06/2012	94.58	156.38	
27/06/2012	91.75	156.00	
28/06/2012	88.25	153.88	
29/06/2012	87.08	150.38	
30/06/2012	87.25	147.63	
01/07/2012	84.63	145.25	
02/07/2012	85.63	142.25	
03/07/2012	91.71	141.00	
04/07/2012	93.08	143.38	
05/07/2012	96.08	146.13	
06/07/2012	99.92	149.13	
07/07/2012	103.17	152.63	
08/07/2012	103.67	155.88	
09/07/2012	103.50	158.88	
10/07/2012	103.83	159.50	
11/07/2012	106.33	162.00	
12/07/2012	107.17	164.13	
13/07/2012	106.83	165.00	
14/07/2012	106.33	165.33	
15/07/2012	107.50	168.00	
16/07/2012	107.92	169.00	
17/07/2012	109.92	169.00	
18/07/2012	110.63	169.00	
19/07/2012	107.50	169.00	
20/07/2012	105.17	169.00	
21/07/2012	103.25	166.00	
22/07/2012	104.08	165.00	
23/07/2012	105.17	163.00	
24/07/2012	103.92	162.00	
25/07/2012	107.25	162.00	
26/07/2012	108.79	162.00	
27/07/2012	109.46	162.00	
28/07/2012	109.21	162.00	
29/07/2012	108.50	162.00	
30/07/2012	112.96	162.63	
31/07/2012	114.83	165.00	
01/08/2012	114.33	165.00	
02/08/2012	108.96	165.00	
03/08/2012	104.33	161.75	
04/08/2012	105.00	159.00	
05/08/2012	106.83	159.00	
06/08/2012	108.00	156.38	
07/08/2012	105.83	156.00	
08/08/2012	107.92	156.00	
09/08/2012	107.71	156.00	
10/08/2012	105.08	155.00	
11/08/2012	100.58	152.13	
12/08/2012	87.46	148.63	
13/08/2012	81.46	147.00	
14/08/2012	80.67	149.13	
15/08/2012	49.63	143.50	
16/08/2012	39.58	141.25	
17/08/2012	34.67	129.58	
18/08/2012	15.04	17.54	
19/08/2012	15.00	17.92	
20/08/2012	15.00	18.71	
21/08/2012	15.96	19.50	
22/08/2012	16.04	20.00	
23/08/2012	17.54	20.75	
24/08/2012	18.67	21.21	
25/08/2012	20.04	22.21	
26/08/2012	21.00	23.17	
27/08/2012	21.96	24.33	
28/08/2012	22.88	25.00	
29/08/2012	22.65	25.04	4.93
30/08/2012	22.96	25.21	6.96
31/08/2012	23.00	26.00	15.58
01/09/2012	23.13	26.00	18.67
02/09/2012	23.29	26.00	19.00
03/09/2012	24.00	26.00	18.50
04/09/2012	25.00	26.17	18.00
05/09/2012	26.67	26.96	18.00
06/09/2012	18.71	18.58	7.63
07/09/2012	14.00	14.67	3.13
08/09/2012	14.21	15.67	10.42
09/09/2012	15.00	16.25	11.83
10/09/2012	16.38	17.25	12.00
11/09/2012	18.13	18.00	12.00
12/09/2012	20.54	18.75	12.00
13/09/2012	23.46	19.96	12.00
14/09/2012	27.00	21.33	12.00
15/09/2012	30.54	22.42	12.00
16/09/2012	33.79	23.46	12.00
17/09/2012	37.46	24.96	12.00
18/09/2012	41.58	25.38	12.00
19/09/2012	45.92	27.33	
20/09/2012	49.63	28.67	
21/09/2012	52.21	30.29	
22/09/2012	55.08	31.50	
23/09/2012	57.38	33.46	
24/09/2012	60.92	35.08	
25/09/2012	65.54	37.79	
26/09/2012	69.54	39.50	
27/09/2012	72.42	41.96	
28/09/2012	73.92	44.92	
29/09/2012	74.92	47.88	
30/09/2012	75.83	50.92	
01/10/2012	77.38	54.88	
02/10/2012	80.63	58.92	
03/10/2012	85.54	60.08	
04/10/2012	90.83	62.92	
05/10/2012	94.08	65.96	
06/10/2012	34.33	28.21	
07/10/2012	10.92	12.25	
08/10/2012	8.50	12.04	
09/10/2012	6.33	12.00	
10/10/2012	4.96	12.00	
11/10/2012	4.00	12.00	16.31
12/10/2012	3.42	12.00	1.00
13/10/2012	3.50	12.21	1.00
14/10/2012	7.00	13.00	1.38
15/10/2012	9.83	12.50	1.88
16/10/2012	9.00	11.96	1.00
17/10/2012	8.17	12.00	1.00
18/10/2012	9.42	12.00	1.00
19/10/2012	12.17	12.92	2.13
20/10/2012	11.04	13.00	2.50
21/10/2012	7.83	13.00	2.13
22/10/2012	6.75	12.13	1.04
23/10/2012	7.50	11.00	0.88
24/10/2012	9.50	11.96	1.04
25/10/2012	12.38	12.50	1.71
26/10/2012	16.63	13.42	3.04
27/10/2012	20.88	14.42	3.38
28/10/2012	24.58	15.79	3.71
29/10/2012	27.79	17.33	4.25
30/10/2012	31.00	18.75	4.71
31/10/2012	33.96	20.79	5.75
01/11/2012	37.96	22.71	6.00
02/11/2012	41.54	25.08	6.46
03/11/2012	45.67	28.50	7.50
04/11/2012	49.13	32.75	8.00
05/11/2012	51.58	38.54	8.00
06/11/2012	53.54	45.29	8.67
07/11/2012	55.54	51.83	9.50
08/11/2012	57.92	57.29	10.54
09/11/2012	55.00	61.33	6.96
10/11/2012	13.00	27.50	0.08
11/11/2012	9.50	14.00	0.04
12/11/2012	8.33	15.21	0.46
13/11/2012	9.00	18.17	3.21
14/11/2012	12.00	21.58	6.96
15/11/2012	15.38	24.21	8.46
16/11/2012	19.00	25.63	9.00
17/11/2012	22.21	27.25	9.75
18/11/2012	24.63	28.29	10.00
19/11/2012	27.33	29.50	10.38
20/11/2012	30.25	30.75	11.00
21/11/2012	33.08	33.13	11.00
22/11/2012	23.46	34.08	3.79
23/11/2012	11.00	32.83	1.00
24/11/2012	12.58	32.71	1.00
25/11/2012	18.04	33.33	3.13
26/11/2012	22.71	34.29	6.00
27/11/2012	26.88	35.54	7.75
28/11/2012	31.13	37.63	8.58
29/11/2012	34.92	39.42	9.29
30/11/2012	38.29	41.29	10.00
01/12/2012	41.29	43.58	10.17
02/12/2012	44.33	46.33	10.71
03/12/2012	36.29	47.96	6.42
04/12/2012	11.80	24.88	1.00
05/12/2012	8.00	13.50	1.00
06/12/2012	11.96	14.79	1.00
07/12/2012	7.25	13.21	1.00
08/12/2012	8.25	13.79	1.00
09/12/2012	14.67	16.00	1.00
10/12/2012	22.04	18.75	2.47
11/12/2012	28.21	21.63	5.94
12/12/2012	32.04	23.71	6.29
13/12/2012	36.17	26.79	7.38
14/12/2012	40.79	30.71	8.00
15/12/2012	44.25	36.46	9.00
16/12/2012	46.96	42.21	9.07
17/12/2012	50.38	46.67	8.00
18/12/2012	25.88	27.83	4.05
19/12/2012	11.33	14.25	1.30
20/12/2012	11.08	13.40	3.00
21/12/2012	9.08	13.00	3.00
22/12/2012	8.17	13.63	3.00
23/12/2012	11.92	17.25	2.00
24/12/2012	16.25	20.75	
25/12/2012	21.46	23.75	
26/12/2012	26.30	27.10	
27/12/2012	32.38	33.00	
28/12/2012	34.96	35.88	
29/12/2012	39.42	42.04	
30/12/2012			10.00
31/12/2012	39.00	46.00	
01/01/2013	40.96	47.96	
02/01/2013	44.27	52.73	
03/01/2013	47.21	57.71	
04/01/2013	50.36	63.09	
05/01/2013	53.06	66.12	
06/01/2013			
07/01/2013	54.10	69.40	
08/01/2013	54.75	71.50	
09/01/2013	55.75	73.50	
10/01/2013	57.54	76.83	
11/01/2013	60.00	79.43	
12/01/2013	62.21	82.17	
13/01/2013	66.69	87.31	
14/01/2013	69.91	95.64	
15/01/2013	74.50	102.00	
16/01/2013	80.63	113.67	
17/01/2013	90.00	129.29	
18/01/2013	100.78	148.33	
19/01/2013	122.17	180.67	
20/01/2013	134.21	194.08	
21/01/2013	150.50	200.00	
22/01/2013	162.50	200.00	
23/01/2013	175.17	200.00	
24/01/2013	186.63	200.00	
25/01/2013	194.83	200.00	
26/01/2013	199.79	200.00	
27/01/2013	200.00	200.00	
28/01/2013	200.00	200.00	
29/01/2013	200.00	200.00	
30/01/2013	200.00	200.00	
31/01/2013	98.29	200.00	
01/02/2013	44.53	200.00	
02/02/2013	53.42	200.00	
03/02/2013	56.92	200.00	
04/02/2013	62.08	200.00	
05/02/2013	65.21	200.00	
06/02/2013	68.21	200.00	
07/02/2013	71.38	200.00	
08/02/2013	73.25	200.00	
09/02/2013	75.63	200.00	
10/02/2013	77.75	200.00	
11/02/2013	80.20	200.00	
12/02/2013		200.00	
13/02/2013	85.00	200.00	
14/02/2013	91.83	200.00	
15/02/2013	105.58	200.00	
16/02/2013	128.63	200.00	
17/02/2013	57.29	103.00	
18/02/2013	12.63	23.54	
19/02/2013	11.76	20.80	
20/02/2013	11.42	20.63	
21/02/2013	12.83	23.08	
22/02/2013	13.00	26.17	
23/02/2013	13.00	28.75	
24/02/2013	13.38	26.92	
25/02/2013	12.71	24.04	
26/02/2013	13.17	27.50	
27/02/2013	15.50	31.38	
28/02/2013	18.79	35.63	
01/03/2013	20.88	38.54	
02/03/2013	14.58	28.13	
03/03/2013	13.00	25.71	
04/03/2013	13.04	28.67	
05/03/2013	14.88	31.75	
06/03/2013	18.42	36.79	
07/03/2013	21.83	42.25	
08/03/2013	25.79	49.38	
09/03/2013	28.42	53.13	
10/03/2013	31.75	58.29	
11/03/2013	32.08	55.92	
12/03/2013	32.79	54.38	
13/03/2013	36.63	60.50	
14/03/2013	44.46	74.21	
15/03/2013	47.75	79.83	
16/03/2013	52.75	89.92	
17/03/2013	48.50	80.00	
18/03/2013	55.42	93.79	
19/03/2013	62.50	108.38	
20/03/2013	17.92	36.21	
21/03/2013	11.13	20.26	5.71
22/03/2013	11.00	23.13	13.17
23/03/2013	11.00	27.54	17.67
24/03/2013	12.83	33.79	18.29
25/03/2013	16.13	40.04	18.21
26/03/2013	19.25	44.29	18.00
27/03/2013	22.42	49.67	18.38
28/03/2013	24.92	53.33	18.54
29/03/2013	27.25	56.42	19.00
30/03/2013	29.79	60.96	19.00
31/03/2013	32.13	65.71	19.00
01/04/2013	33.46	69.83	19.00
02/04/2013	26.46	71.58	18.88
03/04/2013	15.00	72.00	18.00
04/04/2013	14.50	72.50	18.00
05/04/2013	16.83	74.71	18.00
06/04/2013	19.92	77.00	18.00
07/04/2013	23.17	80.00	18.00
08/04/2013	26.13	82.21	18.00
09/04/2013	28.50	83.75	18.04
10/04/2013	30.88	85.50	18.54
11/04/2013	20.92	63.33	18.38
12/04/2013	12.17	21.46	17.79
13/04/2013	12.00	23.58	17.00
14/04/2013	12.75	26.42	17.00
15/04/2013	13.38	30.79	17.00
16/04/2013	15.33	35.67	17.00
17/04/2013	17.96	40.17	17.00
18/04/2013	20.64	44.68	17.36
19/04/2013	23.63	49.96	17.50
20/04/2013	26.75	55.04	18.00
21/04/2013	29.67	60.50	18.38
22/04/2013	32.25	65.29	18.50
23/04/2013	34.71	69.83	19.42
24/04/2013	36.88	74.58	19.75
25/04/2013	39.96	78.71	20.79
26/04/2013	41.88	83.21	21.75
27/04/2013	43.96	87.67	23.54
28/04/2013	46.17	90.21	24.25
29/04/2013	49.38	92.50	24.79
30/04/2013	50.92	94.75	26.00
01/05/2013	49.88	94.08	14.46
02/05/2013	20.04	65.17	8.79
03/05/2013	10.96	26.44	5.72
04/05/2013	9.00	19.33	1.00
05/05/2013	8.58	20.75	1.00
06/05/2013	7.00	22.71	1.00
07/05/2013	7.42	24.92	1.00
08/05/2013	8.67	26.88	1.71
09/05/2013	9.75	30.63	1.96
10/05/2013	11.38	34.25	2.17
11/05/2013	12.88	37.63	1.13
12/05/2013	14.00	39.00	1.42
13/05/2013	14.67	39.33	1.33
14/05/2013	15.83	40.83	2.13
15/05/2013	17.08	42.33	1.00
16/05/2013	19.50	45.17	1.00
17/05/2013	20.58	47.42	0.92
18/05/2013	21.00	50.29	1.00
19/05/2013	20.71	51.63	1.00
20/05/2013	20.00	52.17	1.00
21/05/2013	19.50	52.67	1.46
22/05/2013	18.58	52.42	1.38
23/05/2013	19.00	53.38	1.25
24/05/2013	19.54	54.96	3.92
25/05/2013	19.67	54.63	1.42
26/05/2013	18.58	53.13	0.00
27/05/2013	18.79	53.08	0.00
28/05/2013	18.29	53.21	0.00
29/05/2013	18.79	54.13	0.00
